date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-02-12,P099,Component V99 Elite,1170,29.3,311,1999,7
2024-02-13,P099,Component V99 Elite,1148,22.5,311,1999,7
2024-02-14,P099,Component V99 Elite,1123,25.2,311,1999,7
2024-02-15,P099,Component V99 Elite,1101,21.8,311,1999,7
2024-02-16,P099,Component V99 Elite,1076,25.3,311,1999,7
2024-02-17,P099,Component V99 Elite,1067,8.8,311,1999,7
2024-02-18,P099,Component V99 Elite,1054,12.5,311,1999,7
2024-02-19,P099,Component V99 Elite,1026,28.1,311,1999,7
2024-02-20,P099,Component V99 Elite,999,27.2,311,1999,7
2024-02-21,P099,Component V99 Elite,965,33.9,311,1999,7
2024-02-22,P099,Component V99 Elite,944,20.7,311,1999,7
2024-02-23,P099,Component V99 Elite,914,30.5,311,1999,7
2024-02-24,P099,Component V99 Elite,901,13.2,311,1999,7
2024-02-25,P099,Component V99 Elite,881,19.7,311,1999,7
2024-02-26,P099,Component V99 Elite,849,32.1,311,1999,7
2024-02-27,P099,Component V99 Elite,832,17.0,311,1999,7
2024-02-28,P099,Component V99 Elite,806,25.6,311,1999,7
2024-02-29,P099,Component V99 Elite,783,23.1,311,1999,7
2024-03-01,P099,Component V99 Elite,758,25.1,311,1999,7
2024-03-02,P099,Component V99 Elite,743,15.3,311,1999,7
2024-03-03,P099,Component V99 Elite,730,12.8,311,1999,7
2024-03-04,P099,Component V99 Elite,694,36.4,311,1999,7
2024-03-05,P099,Component V99 Elite,671,22.7,311,1999,7
2024-03-06,P099,Component V99 Elite,642,29.3,311,1999,7
2024-03-07,P099,Component V99 Elite,620,21.9,311,1999,7
2024-03-08,P099,Component V99 Elite,588,31.6,311,1999,7
2024-03-09,P099,Component V99 Elite,575,13.1,311,1999,7
2024-03-10,P099,Component V99 Elite,563,11.5,311,1999,7
2024-03-11,P099,Component V99 Elite,526,37.6,311,1999,7
2024-03-12,P099,Component V99 Elite,506,20.3,311,1999,7
2024-03-13,P099,Component V99 Elite,471,34.7,311,1999,7
2024-03-14,P099,Component V99 Elite,441,29.7,311,1999,7
2024-03-15,P099,Component V99 Elite,421,20.1,311,1999,7
2024-03-16,P099,Component V99 Elite,414,7.5,311,1999,7
2024-03-17,P099,Component V99 Elite,400,14.0,311,1999,7
2024-03-18,P099,Component V99 Elite,373,26.6,311,1999,7
2024-03-19,P099,Component V99 Elite,341,31.7,311,1999,7
2024-03-20,P099,Component V99 Elite,1874,34.6,311,1999,7
2024-03-21,P099,Component V99 Elite,1855,18.6,311,1999,7
2024-03-22,P099,Component V99 Elite,1829,26.2,311,1999,7
2024-03-23,P099,Component V99 Elite,1809,20.2,311,1999,7
2024-03-24,P099,Component V99 Elite,1790,18.6,311,1999,7
2024-03-25,P099,Component V99 Elite,1760,29.6,311,1999,7
2024-03-26,P099,Component V99 Elite,1751,9.8,311,1999,7
2024-03-27,P099,Component V99 Elite,1728,22.3,311,1999,7
2024-03-28,P099,Component V99 Elite,1713,15.3,311,1999,7
2024-03-29,P099,Component V99 Elite,1693,19.8,311,1999,7
2024-03-30,P099,Component V99 Elite,1672,21.2,311,1999,7
2024-03-31,P099,Component V99 Elite,1657,15.4,311,1999,7
2024-01-01,P100,Unit W100 Prime,2255,29.1,236,2750,14
2024-01-02,P100,Unit W100 Prime,2234,21.7,236,2750,14
2024-01-03,P100,Unit W100 Prime,2222,12.0,236,2750,14
2024-01-04,P100,Unit W100 Prime,2217,4.8,236,2750,14
2024-01-05,P100,Unit W100 Prime,2198,18.5,236,2750,14
2024-01-06,P100,Unit W100 Prime,2186,12.9,236,2750,14
2024-01-07,P100,Unit W100 Prime,2177,8.4,236,2750,14
2024-01-08,P100,Unit W100 Prime,2167,10.6,236,2750,14
2024-01-09,P100,Unit W100 Prime,2151,15.4,236,2750,14
2024-01-10,P100,Unit W100 Prime,2133,18.6,236,2750,14
2024-01-11,P100,Unit W100 Prime,2109,23.6,236,2750,14
2024-01-12,P100,Unit W100 Prime,2090,18.7,236,2750,14
2024-01-13,P100,Unit W100 Prime,2070,20.5,236,2750,14
2024-01-14,P100,Unit W100 Prime,2062,8.2,236,2750,14
2024-01-15,P100,Unit W100 Prime,2034,27.4,236,2750,14
2024-01-16,P100,Unit W100 Prime,2014,20.0,236,2750,14
2024-01-17,P100,Unit W100 Prime,1990,23.8,236,2750,14
2024-01-18,P100,Unit W100 Prime,1973,17.1,236,2750,14
2024-01-19,P100,Unit W100 Prime,1950,23.4,236,2750,14
2024-01-20,P100,Unit W100 Prime,1935,15.0,236,2750,14
2024-01-21,P100,Unit W100 Prime,1925,9.4,236,2750,14
2024-01-22,P100,Unit W100 Prime,1904,21.6,236,2750,14
2024-01-23,P100,Unit W100 Prime,1886,18.3,236,2750,14
2024-01-24,P100,Unit W100 Prime,1863,22.6,236,2750,14
2024-01-25,P100,Unit W100 Prime,1850,12.7,236,2750,14
2024-01-26,P100,Unit W100 Prime,1833,17.6,236,2750,14
2024-01-27,P100,Unit W100 Prime,1817,15.4,236,2750,14
2024-01-28,P100,Unit W100 Prime,1805,11.9,236,2750,14
2024-01-29,P100,Unit W100 Prime,1775,30.4,236,2750,14
2024-01-30,P100,Unit W100 Prime,1751,24.3,236,2750,14
2024-01-31,P100,Unit W100 Prime,1731,19.7,236,2750,14
2024-02-01,P100,Unit W100 Prime,1710,21.0,236,2750,14
2024-02-02,P100,Unit W100 Prime,1691,19.3,236,2750,14
2024-02-03,P100,Unit W100 Prime,1675,15.5,236,2750,14
2024-02-04,P100,Unit W100 Prime,1670,5.3,236,2750,14
2024-02-05,P100,Unit W100 Prime,1650,19.7,236,2750,14
2024-02-06,P100,Unit W100 Prime,1639,10.9,236,2750,14
2024-02-07,P100,Unit W100 Prime,1612,27.3,236,2750,14
2024-02-08,P100,Unit W100 Prime,1593,19.3,236,2750,14
2024-02-09,P100,Unit W100 Prime,1576,16.7,236,2750,14
2024-02-10,P100,Unit W100 Prime,1558,17.5,236,2750,14
2024-02-11,P100,Unit W100 Prime,1545,13.3,236,2750,14
2024-02-12,P100,Unit W100 Prime,1531,14.3,236,2750,14
2024-02-13,P100,Unit W100 Prime,1512,19.3,236,2750,14
2024-02-14,P100,Unit W100 Prime,1494,17.7,236,2750,14
2024-02-15,P100,Unit W100 Prime,1484,9.4,236,2750,14
2024-02-16,P100,Unit W100 Prime,1470,14.1,236,2750,14
2024-02-17,P100,Unit W100 Prime,1457,13.0,236,2750,14
2024-02-18,P100,Unit W100 Prime,1446,11.4,236,2750,14
2024-02-19,P100,Unit W100 Prime,1434,12.0,236,2750,14
2024-02-20,P100,Unit W100 Prime,1407,26.5,236,2750,14
2024-02-21,P100,Unit W100 Prime,1388,19.1,236,2750,14
2024-02-22,P100,Unit W100 Prime,1368,19.9,236,2750,14
2024-02-23,P100,Unit W100 Prime,1349,19.9,236,2750,14
2024-02-24,P100,Unit W100 Prime,1338,10.5,236,2750,14
2024-02-25,P100,Unit W100 Prime,1325,13.4,236,2750,14
2024-02-26,P100,Unit W100 Prime,1305,19.3,236,2750,14
2024-02-27,P100,Unit W100 Prime,1291,14.4,236,2750,14
2024-02-28,P100,Unit W100 Prime,1268,23.1,236,2750,14
2024-02-29,P100,Unit W100 Prime,1239,28.5,236,2750,14
2024-03-01,P100,Unit W100 Prime,1218,21.6,236,2750,14
2024-03-02,P100,Unit W100 Prime,1200,17.6,236,2750,14
2024-03-03,P100,Unit W100 Prime,1190,10.0,236,2750,14
2024-03-04,P100,Unit W100 Prime,1179,11.3,236,2750,14
2024-03-05,P100,Unit W100 Prime,1150,28.5,236,2750,14
2024-03-06,P100,Unit W100 Prime,1118,31.9,236,2750,14
2024-03-07,P100,Unit W100 Prime,1090,28.8,236,2750,14
2024-03-08,P100,Unit W100 Prime,1074,16.0,236,2750,14
2024-03-09,P100,Unit W100 Prime,1065,9.0,236,2750,14
2024-03-10,P100,Unit W100 Prime,1057,8.0,236,2750,14
2024-03-11,P100,Unit W100 Prime,1046,10.7,236,2750,14
2024-03-12,P100,Unit W100 Prime,1027,19.1,236,2750,14
2024-03-13,P100,Unit W100 Prime,998,29.2,236,2750,14
2024-03-14,P100,Unit W100 Prime,979,18.9,236,2750,14
2024-03-15,P100,Unit W100 Prime,959,19.3,236,2750,14
2024-03-16,P100,Unit W100 Prime,940,19.5,236,2750,14
2024-03-17,P100,Unit W100 Prime,930,10.4,236,2750,14
2024-03-18,P100,Unit W100 Prime,895,34.9,236,2750,14
2024-03-19,P100,Unit W100 Prime,863,31.5,236,2750,14
2024-03-20,P100,Unit W100 Prime,844,18.9,236,2750,14
2024-03-21,P100,Unit W100 Prime,828,16.3,236,2750,14
2024-03-22,P100,Unit W100 Prime,807,21.4,236,2750,14
2024-03-23,P100,Unit W100 Prime,794,12.4,236,2750,14
2024-03-24,P100,Unit W100 Prime,786,7.7,236,2750,14
2024-03-25,P100,Unit W100 Prime,756,30.0,236,2750,14
2024-03-26,P100,Unit W100 Prime,730,26.9,236,2750,14
2024-03-27,P100,Unit W100 Prime,709,20.6,236,2750,14
2024-03-28,P100,Unit W100 Prime,697,12.2,236,2750,14
2024-03-29,P100,Unit W100 Prime,686,11.2,236,2750,14
2024-03-30,P100,Unit W100 Prime,671,14.2,236,2750,14
2024-03-31,P100,Unit W100 Prime,661,10.1,236,2750,14
2024-01-01,P101,Device X101 Pro,367,22.8,285,2742,3
2024-01-02,P101,Device X101 Pro,337,30.2,285,2742,3
2024-01-03,P101,Device X101 Pro,308,28.2,285,2742,3
2024-01-04,P101,Device X101 Pro,2348,32.7,285,2742,3
2024-01-05,P101,Device X101 Pro,2334,14.6,285,2742,3
2024-01-06,P101,Device X101 Pro,2319,14.5,285,2742,3
2024-01-07,P101,Device X101 Pro,2302,17.0,285,2742,3
2024-01-08,P101,Device X101 Pro,2273,28.9,285,2742,3
2024-01-09,P101,Device X101 Pro,2240,33.7,285,2742,3
2024-01-10,P101,Device X101 Pro,2214,26.0,285,2742,3
2024-01-11,P101,Device X101 Pro,2178,35.9,285,2742,3
2024-01-12,P101,Device X101 Pro,2154,24.2,285,2742,3
2024-01-13,P101,Device X101 Pro,2132,21.3,285,2742,3
2024-01-14,P101,Device X101 Pro,2120,12.5,285,2742,3
2024-01-15,P101,Device X101 Pro,2094,25.5,285,2742,3
2024-01-16,P101,Device X101 Pro,2065,29.4,285,2742,3
2024-01-17,P101,Device X101 Pro,2031,34.3,285,2742,3
2024-01-18,P101,Device X101 Pro,2002,28.2,285,2742,3
2024-01-19,P101,Device X101 Pro,1982,20.3,285,2742,3
2024-01-20,P101,Device X101 Pro,1959,22.9,285,2742,3
2024-01-21,P101,Device X101 Pro,1954,4.7,285,2742,3
2024-01-22,P101,Device X101 Pro,1940,14.6,285,2742,3
2024-01-23,P101,Device X101 Pro,1912,27.8,285,2742,3
2024-01-24,P101,Device X101 Pro,1889,23.2,285,2742,3
2024-01-25,P101,Device X101 Pro,1862,27.3,285,2742,3
2024-01-26,P101,Device X101 Pro,1840,21.2,285,2742,3
2024-01-27,P101,Device X101 Pro,1821,19.0,285,2742,3
2024-01-28,P101,Device X101 Pro,1811,10.5,285,2742,3
2024-01-29,P101,Device X101 Pro,1781,29.8,285,2742,3
2024-01-30,P101,Device X101 Pro,1751,30.0,285,2742,3
2024-01-31,P101,Device X101 Pro,1719,31.6,285,2742,3
2024-02-01,P101,Device X101 Pro,1682,37.1,285,2742,3
2024-02-02,P101,Device X101 Pro,1660,22.3,285,2742,3
2024-02-03,P101,Device X101 Pro,1643,17.5,285,2742,3
2024-02-04,P101,Device X101 Pro,1635,7.5,285,2742,3
2024-02-05,P101,Device X101 Pro,1614,21.4,285,2742,3
2024-02-06,P101,Device X101 Pro,1592,21.8,285,2742,3
2024-02-07,P101,Device X101 Pro,1561,30.4,285,2742,3
2024-02-08,P101,Device X101 Pro,1543,18.9,285,2742,3
2024-02-09,P101,Device X101 Pro,1517,25.8,285,2742,3
2024-02-10,P101,Device X101 Pro,1501,16.2,285,2742,3
2024-02-11,P101,Device X101 Pro,1487,13.1,285,2742,3
2024-02-12,P101,Device X101 Pro,1460,27.3,285,2742,3
2024-02-13,P101,Device X101 Pro,1440,20.4,285,2742,3
2024-02-14,P101,Device X101 Pro,1420,20.1,285,2742,3
2024-02-15,P101,Device X101 Pro,1408,11.3,285,2742,3
2024-02-16,P101,Device X101 Pro,1389,19.3,285,2742,3
2024-02-17,P101,Device X101 Pro,1375,13.9,285,2742,3
2024-02-18,P101,Device X101 Pro,1363,11.7,285,2742,3
2024-02-19,P101,Device X101 Pro,1335,28.6,285,2742,3
2024-02-20,P101,Device X101 Pro,1307,27.7,285,2742,3
2024-02-21,P101,Device X101 Pro,1282,24.7,285,2742,3
2024-02-22,P101,Device X101 Pro,1252,30.0,285,2742,3
2024-02-23,P101,Device X101 Pro,1228,24.4,285,2742,3
2024-02-24,P101,Device X101 Pro,1213,14.8,285,2742,3
2024-02-25,P101,Device X101 Pro,1201,11.9,285,2742,3
2024-02-26,P101,Device X101 Pro,1174,27.8,285,2742,3
2024-02-27,P101,Device X101 Pro,1146,27.1,285,2742,3
2024-02-28,P101,Device X101 Pro,1114,32.8,285,2742,3
2024-02-29,P101,Device X101 Pro,1082,31.4,285,2742,3
2024-03-01,P101,Device X101 Pro,1065,17.4,285,2742,3
2024-03-02,P101,Device X101 Pro,1049,15.7,285,2742,3
2024-03-03,P101,Device X101 Pro,1032,16.7,285,2742,3
2024-03-04,P101,Device X101 Pro,999,33.6,285,2742,3
2024-03-05,P101,Device X101 Pro,969,29.6,285,2742,3
2024-03-06,P101,Device X101 Pro,947,22.7,285,2742,3
2024-03-07,P101,Device X101 Pro,932,14.4,285,2742,3
2024-03-08,P101,Device X101 Pro,918,14.6,285,2742,3
2024-03-09,P101,Device X101 Pro,900,17.5,285,2742,3
2024-03-10,P101,Device X101 Pro,885,15.3,285,2742,3
2024-03-11,P101,Device X101 Pro,868,17.0,285,2742,3
2024-03-12,P101,Device X101 Pro,844,23.4,285,2742,3
2024-03-13,P101,Device X101 Pro,817,27.5,285,2742,3
2024-03-14,P101,Device X101 Pro,802,15.1,285,2742,3
2024-03-15,P101,Device X101 Pro,774,27.7,285,2742,3
2024-03-16,P101,Device X101 Pro,760,14.4,285,2742,3
2024-03-17,P101,Device X101 Pro,741,19.1,285,2742,3
2024-03-18,P101,Device X101 Pro,719,21.4,285,2742,3
2024-03-19,P101,Device X101 Pro,703,16.0,285,2742,3
2024-03-20,P101,Device X101 Pro,683,19.9,285,2742,3
2024-03-21,P101,Device X101 Pro,661,22.5,285,2742,3
2024-03-22,P101,Device X101 Pro,642,18.4,285,2742,3
2024-03-23,P101,Device X101 Pro,627,15.1,285,2742,3
2024-03-24,P101,Device X101 Pro,612,15.3,285,2742,3
2024-03-25,P101,Device X101 Pro,588,24.1,285,2742,3
2024-03-26,P101,Device X101 Pro,565,22.7,285,2742,3
2024-03-27,P101,Device X101 Pro,554,11.3,285,2742,3
2024-03-28,P101,Device X101 Pro,528,25.8,285,2742,3
2024-03-29,P101,Device X101 Pro,508,20.3,285,2742,3
2024-03-30,P101,Device X101 Pro,484,24.0,285,2742,3
2024-03-31,P101,Device X101 Pro,474,10.0,285,2742,3
2024-01-01,P102,Module Y102 Pro,361,12.6,292,2224,5
2024-01-02,P102,Module Y102 Pro,331,29.6,292,2224,5
2024-01-03,P102,Module Y102 Pro,304,27.6,292,2224,5
2024-01-04,P102,Module Y102 Pro,1805,17.4,292,2224,5
2024-01-05,P102,Module Y102 Pro,1793,12.2,292,2224,5
2024-01-06,P102,Module Y102 Pro,1768,25.6,292,2224,5
2024-01-07,P102,Module Y102 Pro,1746,21.4,292,2224,5
2024-01-08,P102,Module Y102 Pro,1739,7.0,292,2224,5
2024-01-09,P102,Module Y102 Pro,1718,21.6,292,2224,5
2024-01-10,P102,Module Y102 Pro,1680,37.5,292,2224,5
2024-01-11,P102,Module Y102 Pro,1659,21.4,292,2224,5
2024-01-12,P102,Module Y102 Pro,1640,19.2,292,2224,5
2024-01-13,P102,Module Y102 Pro,1624,16.0,292,2224,5
2024-01-14,P102,Module Y102 Pro,1614,10.0,292,2224,5
2024-01-15,P102,Module Y102 Pro,1600,13.4,292,2224,5
2024-01-16,P102,Module Y102 Pro,1567,32.9,292,2224,5
2024-01-17,P102,Module Y102 Pro,1556,11.2,292,2224,5
2024-01-18,P102,Module Y102 Pro,1529,26.8,292,2224,5
2024-01-19,P102,Module Y102 Pro,1501,28.5,292,2224,5
2024-01-20,P102,Module Y102 Pro,1491,9.9,292,2224,5
2024-01-21,P102,Module Y102 Pro,1480,10.8,292,2224,5
2024-01-22,P102,Module Y102 Pro,1443,37.5,292,2224,5
2024-01-23,P102,Module Y102 Pro,1414,29.0,292,2224,5
2024-01-24,P102,Module Y102 Pro,1393,20.4,292,2224,5
2024-01-25,P102,Module Y102 Pro,1359,34.0,292,2224,5
2024-01-26,P102,Module Y102 Pro,1329,30.6,292,2224,5
2024-01-27,P102,Module Y102 Pro,1310,18.9,292,2224,5
2024-01-28,P102,Module Y102 Pro,1299,10.9,292,2224,5
2024-01-29,P102,Module Y102 Pro,1275,24.1,292,2224,5
2024-01-30,P102,Module Y102 Pro,1248,27.1,292,2224,5
2024-01-31,P102,Module Y102 Pro,1224,23.6,292,2224,5
2024-02-01,P102,Module Y102 Pro,1192,32.0,292,2224,5
2024-02-02,P102,Module Y102 Pro,1180,12.2,292,2224,5
2024-02-03,P102,Module Y102 Pro,1170,9.7,292,2224,5
2024-02-04,P102,Module Y102 Pro,1154,15.8,292,2224,5
2024-02-05,P102,Module Y102 Pro,1131,23.4,292,2224,5
2024-02-06,P102,Module Y102 Pro,1111,20.3,292,2224,5
2024-02-07,P102,Module Y102 Pro,1099,11.7,292,2224,5
2024-02-08,P102,Module Y102 Pro,1074,25.1,292,2224,5
2024-02-09,P102,Module Y102 Pro,1052,22.1,292,2224,5
2024-02-10,P102,Module Y102 Pro,1031,20.9,292,2224,5
2024-02-11,P102,Module Y102 Pro,1015,15.3,292,2224,5
2024-02-12,P102,Module Y102 Pro,989,26.4,292,2224,5
2024-02-13,P102,Module Y102 Pro,955,33.8,292,2224,5
2024-02-14,P102,Module Y102 Pro,940,15.2,292,2224,5
2024-02-15,P102,Module Y102 Pro,911,29.0,292,2224,5
2024-02-16,P102,Module Y102 Pro,900,11.2,292,2224,5
2024-02-17,P102,Module Y102 Pro,887,13.1,292,2224,5
2024-02-18,P102,Module Y102 Pro,877,9.5,292,2224,5
2024-02-19,P102,Module Y102 Pro,843,33.9,292,2224,5
2024-02-20,P102,Module Y102 Pro,819,24.5,292,2224,5
2024-02-21,P102,Module Y102 Pro,794,24.9,292,2224,5
2024-02-22,P102,Module Y102 Pro,777,16.7,292,2224,5
2024-02-23,P102,Module Y102 Pro,757,20.5,292,2224,5
2024-02-24,P102,Module Y102 Pro,743,13.5,292,2224,5
2024-02-25,P102,Module Y102 Pro,727,16.7,292,2224,5
2024-02-26,P102,Module Y102 Pro,707,19.3,292,2224,5
2024-02-27,P102,Module Y102 Pro,672,35.0,292,2224,5
2024-02-28,P102,Module Y102 Pro,660,12.4,292,2224,5
2024-02-29,P102,Module Y102 Pro,641,18.9,292,2224,5
2024-03-01,P102,Module Y102 Pro,607,33.8,292,2224,5
2024-03-02,P102,Module Y102 Pro,592,15.2,292,2224,5
2024-03-03,P102,Module Y102 Pro,583,9.1,292,2224,5
2024-03-04,P102,Module Y102 Pro,554,29.3,292,2224,5
2024-03-05,P102,Module Y102 Pro,532,21.4,292,2224,5
2024-03-06,P102,Module Y102 Pro,513,18.7,292,2224,5
2024-03-07,P102,Module Y102 Pro,497,16.8,292,2224,5
2024-03-08,P102,Module Y102 Pro,455,41.2,292,2224,5
2024-03-09,P102,Module Y102 Pro,439,16.2,292,2224,5
2024-03-10,P102,Module Y102 Pro,433,6.3,292,2224,5
2024-03-11,P102,Module Y102 Pro,393,39.8,292,2224,5
2024-03-12,P102,Module Y102 Pro,364,29.6,292,2224,5
2024-03-13,P102,Module Y102 Pro,344,19.2,292,2224,5
2024-03-14,P102,Module Y102 Pro,326,18.0,292,2224,5
2024-03-15,P102,Module Y102 Pro,299,27.0,292,2224,5
2024-03-16,P102,Module Y102 Pro,2100,16.2,292,2224,5
2024-03-17,P102,Module Y102 Pro,2094,6.3,292,2224,5
2024-03-18,P102,Module Y102 Pro,2052,42.2,292,2224,5
2024-03-19,P102,Module Y102 Pro,2030,21.7,292,2224,5
2024-03-20,P102,Module Y102 Pro,1994,36.2,292,2224,5
2024-03-21,P102,Module Y102 Pro,1959,34.6,292,2224,5
2024-03-22,P102,Module Y102 Pro,1944,15.7,292,2224,5
2024-03-23,P102,Module Y102 Pro,1921,22.9,292,2224,5
2024-03-24,P102,Module Y102 Pro,1909,12.1,292,2224,5
2024-03-25,P102,Module Y102 Pro,1897,12.1,292,2224,5
2024-03-26,P102,Module Y102 Pro,1875,21.8,292,2224,5
2024-03-27,P102,Module Y102 Pro,1847,28.0,292,2224,5
2024-03-28,P102,Module Y102 Pro,1825,21.5,292,2224,5
2024-03-29,P102,Module Y102 Pro,1805,20.4,292,2224,5
2024-03-30,P102,Module Y102 Pro,1781,23.5,292,2224,5
2024-03-31,P102,Module Y102 Pro,1766,15.5,292,2224,5
2024-01-01,P103,Device Z103 Prime,1440,19.4,160,1521,10
2024-01-02,P103,Device Z103 Prime,1412,28.5,160,1521,10
2024-01-03,P103,Device Z103 Prime,1387,25.0,160,1521,10
2024-01-04,P103,Device Z103 Prime,1381,5.7,160,1521,10
2024-01-05,P103,Device Z103 Prime,1357,23.9,160,1521,10
2024-01-06,P103,Device Z103 Prime,1339,18.4,160,1521,10
2024-01-07,P103,Device Z103 Prime,1324,14.2,160,1521,10
2024-01-08,P103,Device Z103 Prime,1291,32.9,160,1521,10
2024-01-09,P103,Device Z103 Prime,1273,18.8,160,1521,10
2024-01-10,P103,Device Z103 Prime,1247,26.0,160,1521,10
2024-01-11,P103,Device Z103 Prime,1234,12.5,160,1521,10
2024-01-12,P103,Device Z103 Prime,1210,23.8,160,1521,10
2024-01-13,P103,Device Z103 Prime,1184,26.2,160,1521,10
2024-01-14,P103,Device Z103 Prime,1174,9.9,160,1521,10
2024-01-15,P103,Device Z103 Prime,1154,20.0,160,1521,10
2024-01-16,P103,Device Z103 Prime,1136,18.6,160,1521,10
2024-01-17,P103,Device Z103 Prime,1111,24.5,160,1521,10
2024-01-18,P103,Device Z103 Prime,1095,16.1,160,1521,10
2024-01-19,P103,Device Z103 Prime,1071,23.9,160,1521,10
2024-01-20,P103,Device Z103 Prime,1050,20.7,160,1521,10
2024-01-21,P103,Device Z103 Prime,1034,16.4,160,1521,10
2024-01-22,P103,Device Z103 Prime,1022,12.2,160,1521,10
2024-01-23,P103,Device Z103 Prime,991,30.6,160,1521,10
2024-01-24,P103,Device Z103 Prime,961,30.2,160,1521,10
2024-01-25,P103,Device Z103 Prime,932,29.4,160,1521,10
2024-01-26,P103,Device Z103 Prime,908,23.6,160,1521,10
2024-01-27,P103,Device Z103 Prime,890,17.6,160,1521,10
2024-01-28,P103,Device Z103 Prime,872,18.5,160,1521,10
2024-01-29,P103,Device Z103 Prime,831,40.9,160,1521,10
2024-01-30,P103,Device Z103 Prime,814,16.8,160,1521,10
2024-01-31,P103,Device Z103 Prime,783,31.2,160,1521,10
2024-02-01,P103,Device Z103 Prime,760,23.0,160,1521,10
2024-02-02,P103,Device Z103 Prime,740,20.4,160,1521,10
2024-02-03,P103,Device Z103 Prime,731,8.9,160,1521,10
2024-02-04,P103,Device Z103 Prime,718,12.9,160,1521,10
2024-02-05,P103,Device Z103 Prime,700,18.2,160,1521,10
2024-02-06,P103,Device Z103 Prime,679,20.3,160,1521,10
2024-02-07,P103,Device Z103 Prime,664,15.8,160,1521,10
2024-02-08,P103,Device Z103 Prime,643,20.4,160,1521,10
2024-02-09,P103,Device Z103 Prime,625,18.6,160,1521,10
2024-02-10,P103,Device Z103 Prime,608,17.0,160,1521,10
2024-02-11,P103,Device Z103 Prime,600,7.3,160,1521,10
2024-02-12,P103,Device Z103 Prime,586,14.7,160,1521,10
2024-02-13,P103,Device Z103 Prime,559,26.1,160,1521,10
2024-02-14,P103,Device Z103 Prime,542,17.9,160,1521,10
2024-02-15,P103,Device Z103 Prime,510,31.2,160,1521,10
2024-02-16,P103,Device Z103 Prime,488,22.6,160,1521,10
2024-02-17,P103,Device Z103 Prime,468,19.5,160,1521,10
2024-02-18,P103,Device Z103 Prime,448,20.1,160,1521,10
2024-02-19,P103,Device Z103 Prime,425,23.5,160,1521,10
2024-02-20,P103,Device Z103 Prime,405,19.5,160,1521,10
2024-02-21,P103,Device Z103 Prime,375,29.7,160,1521,10
2024-02-22,P103,Device Z103 Prime,348,27.2,160,1521,10
2024-02-23,P103,Device Z103 Prime,328,20.0,160,1521,10
2024-02-24,P103,Device Z103 Prime,305,23.4,160,1521,10
2024-02-25,P103,Device Z103 Prime,292,13.2,160,1521,10
2024-02-26,P103,Device Z103 Prime,265,26.2,160,1521,10
2024-02-27,P103,Device Z103 Prime,242,23.7,160,1521,10
2024-02-28,P103,Device Z103 Prime,225,17.0,160,1521,10
2024-02-29,P103,Device Z103 Prime,201,24.1,160,1521,10
2024-03-01,P103,Device Z103 Prime,171,30.1,160,1521,10
2024-03-02,P103,Device Z103 Prime,1416,18.7,160,1521,10
2024-03-03,P103,Device Z103 Prime,1402,14.3,160,1521,10
2024-03-04,P103,Device Z103 Prime,1377,24.7,160,1521,10
2024-03-05,P103,Device Z103 Prime,1351,25.9,160,1521,10
2024-03-06,P103,Device Z103 Prime,1322,28.9,160,1521,10
2024-03-07,P103,Device Z103 Prime,1294,27.9,160,1521,10
2024-03-08,P103,Device Z103 Prime,1275,19.1,160,1521,10
2024-03-09,P103,Device Z103 Prime,1257,18.1,160,1521,10
2024-03-10,P103,Device Z103 Prime,1241,16.2,160,1521,10
2024-03-11,P103,Device Z103 Prime,1223,18.1,160,1521,10
2024-03-12,P103,Device Z103 Prime,1198,24.8,160,1521,10
2024-03-13,P103,Device Z103 Prime,1190,8.3,160,1521,10
2024-03-14,P103,Device Z103 Prime,1163,27.0,160,1521,10
2024-03-15,P103,Device Z103 Prime,1137,25.4,160,1521,10
2024-03-16,P103,Device Z103 Prime,1117,20.2,160,1521,10
2024-03-17,P103,Device Z103 Prime,1104,12.5,160,1521,10
2024-03-18,P103,Device Z103 Prime,1076,28.3,160,1521,10
2024-03-19,P103,Device Z103 Prime,1043,33.6,160,1521,10
2024-03-20,P103,Device Z103 Prime,1009,33.6,160,1521,10
2024-03-21,P103,Device Z103 Prime,986,23.4,160,1521,10
2024-03-22,P103,Device Z103 Prime,963,22.1,160,1521,10
2024-03-23,P103,Device Z103 Prime,941,22.0,160,1521,10
2024-03-24,P103,Device Z103 Prime,934,7.8,160,1521,10
2024-03-25,P103,Device Z103 Prime,910,23.4,160,1521,10
2024-03-26,P103,Device Z103 Prime,877,33.0,160,1521,10
2024-03-27,P103,Device Z103 Prime,847,30.5,160,1521,10
